Comp,Prime,Odd,Totient1e2,Totient2e3,Totient3e4,Totient4e5,Totient5e6
869,0,0,26,460,295,0,0
872,0,0,14,255,164,0,0
875,0,0,19,352,230,0,0
871,0,0,26,466,301,0,0
874,0,0,12,234,151,0,0
878,0,0,14,256,169,0,0
880,0,0,10,187,124,0,0
879,0,0,19,341,225,0,0
877,1,0,28,513,336,0,0
958,0,0,14,256,209,0,0
960,0,0,7,138,112,0,0
962,0,0,13,231,189,0,0
955,0,0,23,408,330,0,0
860,0,0,11,201,125,0,0
961,0,0,28,496,407,0,0
965,0,0,23,408,338,0,0
964,0,0,14,256,211,0,0
967,1,0,28,513,426,0,0
963,0,0,19,338,280,0,0
941,1,0,28,513,400,0,0
966,0,0,7,141,117,0,0
933,0,0,19,341,261,0,0
969,0,0,17,305,255,0,0
931,0,0,23,417,317,0,0
972,0,0,9,172,144,0,0
970,0,0,11,204,170,0,0
968,0,0,13,233,195,0,0
971,1,0,28,513,430,0,0
974,0,0,14,256,217,0,0
975,0,0,13,254,214,0,0
978,0,0,9,171,145,0,0
973,0,0,24,437,368,0,0
977,1,0,28,513,436,0,0
976,0,0,14,253,214,0,0
932,0,0,14,256,195,0,0
934,0,0,14,256,197,0,0
981,0,0,19,339,291,0,0
979,0,0,26,460,395,0,0
935,0,0,20,350,271,0,0
980,0,0,9,177,151,0,0
928,0,0,13,248,187,0,0
984,0,0,9,167,145,0,0
903,0,0,16,286,203,0,0
936,0,0,8,159,122,0,0
882,0,0,8,147,98,0,0
983,1,0,28,513,442,0,0
881,1,0,28,513,340,0,0
987,0,0,16,286,251,0,0
883,1,0,28,513,342,0,0
885,0,0,15,269,181,0,0
884,0,0,12,223,150,0,0
985,0,0,23,408,354,0,0
986,0,0,12,234,202,0,0
982,0,0,14,256,221,0,0
990,0,0,6,125,110,0,0
989,0,0,27,479,419,0,0
988,0,0,12,225,196,0,0
992,0,0,14,248,219,0,0
993,0,0,19,341,301,0,0
995,0,0,23,408,362,0,0
994,0,0,12,217,192,0,0
991,1,0,28,513,450,0,0
888,0,0,9,167,113,0,0
886,0,0,14,256,173,0,0
996,0,0,9,170,150,0,0
876,0,0,9,169,111,0,0
911,1,0,28,513,370,0,0
997,1,0,28,513,456,0,0
1001,0,0,20,369,332,0,0
887,1,0,28,513,346,0,0
998,0,0,14,256,229,0,0
1000,0,0,11,206,184,0,0
891,0,0,17,311,213,0,0
1003,0,0,27,474,428,0,0
999,0,0,19,332,298,0,0
889,0,0,24,436,297,0,0
1002,0,0,9,171,153,0,0
900,0,0,7,138,96,0,0
939,0,0,19,341,265,0,0
914,0,0,14,256,187,0,0
1009,1,0,28,513,468,0,0
919,1,0,28,513,378,0,0
1008,0,0,8,147,134,0,0
938,0,0,12,217,168,0,0
1011,0,0,19,341,313,0,0
896,0,0,12,220,153,0,0
942,0,0,9,171,133,0,0
1015,0,0,18,339,315,0,0
893,0,0,27,475,327,0,0
940,0,0,11,201,157,0,0
1013,1,0,28,513,472,0,0
929,1,0,28,513,388,0,0
920,0,0,10,197,146,0,0
925,0,0,23,398,300,0,0
912,0,0,8,164,117,0,0
916,0,0,14,256,187,0,0
927,0,0,19,338,256,0,0
930,0,0,7,133,101,0,0
1005,0,0,15,269,245,0,0
1007,0,0,27,476,434,0,0
915,0,0,15,269,197,0,0
926,0,0,14,256,193,0,0
1010,0,0,11,204,186,0,0
921,0,0,19,341,253,0,0
937,1,0,28,513,396,0,0
1014,0,0,8,159,146,0,0
1006,0,0,14,256,233,0,0
895,0,0,23,407,283,0,0
907,1,0,28,513,366,0,0
899,0,0,27,478,335,0,0
1018,0,0,14,256,239,0,0
924,0,0,7,134,100,0,0
1016,0,0,14,255,236,0,0
890,0,0,11,204,138,0,0
1004,0,0,14,256,231,0,0
923,0,0,26,467,348,0,0
918,0,0,8,162,119,0,0
1012,0,0,12,223,206,0,0
1037,0,0,27,475,459,0,0
950,0,0,10,196,155,0,0
954,0,0,9,169,135,0,0
894,0,0,9,171,117,0,0
910,0,0,8,163,118,0,0
949,0,0,26,467,372,0,0
906,0,0,9,171,121,0,0
913,0,0,26,460,335,0,0
943,0,0,27,478,376,0,0
1045,0,0,20,352,349,0,0
1017,0,0,19,339,315,0,0
1025,0,0,23,399,379,0,0
1023,0,0,17,300,284,0,0
1062,0,0,9,169,171,0,0
909,0,0,19,338,244,0,0
1026,0,0,8,164,153,0,0
951,0,0,19,341,273,0,0
1027,0,0,26,468,443,0,0
922,0,0,14,256,191,0,0
1063,1,0,28,513,522,0,0
1056,0,0,8,156,157,0,0
1053,0,0,17,316,316,0,0
1040,0,0,10,190,185,0,0
1032,0,0,9,168,160,0,0
1055,0,0,23,408,410,0,0
1081,0,0,27,480,506,0,0
1060,0,0,11,202,204,0,0
1031,1,0,28,513,490,0,0
1069,1,0,28,513,528,0,0
1089,0,0,17,311,333,0,0
1088,0,0,13,242,258,0,0
1087,1,0,28,513,546,0,0
1061,1,0,28,513,520,0,0
1036,0,0,12,214,207,0,0
957,0,0,16,300,244,0,0
1028,0,0,14,256,243,0,0
1030,0,0,11,204,194,0,0
947,1,0,28,513,406,0,0
945,0,0,12,235,186,0,0
953,1,0,28,513,412,0,0
1085,0,0,19,340,362,0,0
946,0,0,13,228,180,0,0
917,0,0,24,436,321,0,0
898,0,0,14,256,179,0,0
1082,0,0,14,256,270,0,0
1075,0,0,23,400,418,0,0
1029,0,0,16,293,280,0,0
1039,1,0,28,513,498,0,0
902,0,0,13,227,161,0,0
956,0,0,14,256,207,0,0
1033,1,0,28,513,492,0,0
948,0,0,9,170,134,0,0
904,0,0,14,255,180,0,0
1020,0,0,6,130,121,0,0
1019,1,0,28,513,478,0,0
1092,0,0,7,136,146,0,0
901,0,0,27,473,333,0,0
1041,0,0,19,341,333,0,0
905,0,0,23,408,290,0,0
1086,0,0,9,171,181,0,0
892,0,0,14,256,175,0,0
1022,0,0,12,217,204,0,0
1079,0,0,26,468,491,0,0
1064,0,0,11,209,213,0,0
1047,0,0,19,341,337,0,0
897,0,0,16,302,211,0,0
1077,0,0,19,341,357,0,0
1024,0,0,14,257,242,0,0
1059,0,0,19,341,345,0,0
1065,0,0,15,270,276,0,0
1076,0,0,14,256,267,0,0
1050,0,0,6,118,117,0,0
1021,1,0,28,513,480,0,0
1048,0,0,14,255,252,0,0
1071,0,0,15,276,286,0,0
1058,0,0,13,246,248,0,0
1054,0,0,13,234,234,0,0
1080,0,0,7,138,144,0,0
944,0,0,14,252,199,0,0
1051,1,0,28,513,510,0,0
1090,0,0,11,204,218,0,0
952,0,0,11,207,167,0,0
1046,0,0,14,256,253,0,0
1091,1,0,28,513,550,0,0
1083,0,0,18,324,343,0,0
1043,0,0,24,437,428,0,0
1084,0,0,14,256,271,0,0
1052,0,0,14,256,255,0,0
1057,0,0,24,437,440,0,0
1049,1,0,28,513,508,0,0
1073,0,0,27,481,500,0,0
1098,0,0,9,169,183,0,0
1072,0,0,14,253,262,0,0
1074,0,0,9,171,177,0,0
1035,0,0,14,262,253,0,0
1095,0,0,15,270,292,0,0
1096,0,0,14,255,276,0,0
959,0,0,24,437,356,0,0
1034,0,0,13,228,220,0,0
1078,0,0,11,200,210,0,0
1068,0,0,9,170,174,0,0
908,0,0,14,256,183,0,0
1097,1,0,28,513,556,0,0
1066,0,0,13,231,237,0,0
1070,0,0,11,204,210,0,0
1094,0,0,14,257,276,0,0
1067,0,0,26,461,474,0,0
1042,0,0,14,256,251,0,0
1038,0,0,9,171,165,0,0
1101,0,0,19,341,373,0,0
1093,1,0,28,513,552,0,0
1100,0,0,10,187,204,0,0
1099,0,0,24,437,476,0,0
1106,0,0,12,217,240,0,0
1102,0,0,12,235,257,0,0
1103,1,0,28,513,562,0,0
1111,0,0,26,461,514,0,0
1109,1,0,28,513,568,0,0
1110,0,0,7,134,148,0,0
1104,0,0,8,165,180,0,0
1114,0,0,14,257,286,0,0
1105,0,0,20,357,392,0,0
1108,0,0,14,256,283,0,0
1112,0,0,14,255,284,0,0
1113,0,0,16,287,322,0,0
1117,1,0,28,513,576,0,0
1044,0,0,8,166,162,0,0
1107,0,0,19,333,369,0,0
1116,0,0,9,166,186,0,0
1115,0,0,23,408,458,0,0
1120,0,0,9,177,199,0,0
1118,0,0,13,231,261,0,0
1119,0,0,19,341,385,0,0
1123,1,0,28,513,582,0,0
1122,0,0,7,147,167,0,0
1125,0,0,15,274,312,0,0
1121,0,0,27,477,541,0,0
1124,0,0,14,256,291,0,0
1128,0,0,9,168,192,0,0
1127,0,0,23,421,481,0,0
1130,0,0,11,204,234,0,0
1129,1,0,28,513,588,0,0
1126,0,0,14,257,292,0,0
1133,0,0,26,461,534,0,0
1132,0,0,14,256,295,0,0
1135,0,0,23,408,474,0,0
1131,0,0,16,305,351,0,0
1138,0,0,14,257,298,0,0
1134,0,0,8,147,170,0,0
1139,0,0,27,475,555,0,0
1140,0,0,6,132,151,0,0
1142,0,0,14,257,300,0,0
1141,0,0,24,437,512,0,0
1143,0,0,19,339,399,0,0
1146,0,0,9,171,201,0,0
1145,0,0,23,408,482,0,0
1136,0,0,14,253,294,0,0
1137,0,0,19,341,397,0,0
1144,0,0,12,215,254,0,0
1149,0,0,19,341,405,0,0
1148,0,0,12,214,255,0,0
1151,1,0,28,513,610,0,0
1147,0,0,28,482,571,0,0
1150,0,0,10,197,234,0,0
1154,0,0,14,257,306,0,0
1153,1,0,28,513,612,0,0
1152,0,0,9,172,204,0,0
1156,0,0,13,242,290,0,0
1155,0,0,10,214,257,0,0
1160,0,0,10,199,239,0,0
1159,0,0,27,478,576,0,0
1162,0,0,12,217,264,0,0
1158,0,0,9,171,205,0,0
1161,0,0,19,334,404,0,0
1165,0,0,23,408,498,0,0
1163,1,0,28,513,622,0,0
1168,0,0,14,253,310,0,0
1169,0,0,24,437,536,0,0
1164,0,0,9,170,206,0,0
1172,0,0,14,256,315,0,0
1170,0,0,6,128,155,0,0
1171,1,0,28,513,630,0,0
1157,0,0,26,468,563,0,0
1167,0,0,19,341,417,0,0
1174,0,0,14,257,316,0,0
1173,0,0,17,308,380,0,0
1176,0,0,8,147,182,0,0
1192,0,0,14,255,324,0,0
1188,0,0,8,156,197,0,0
1205,0,0,23,408,530,0,0
1178,0,0,13,235,293,0,0
1211,0,0,24,437,572,0,0
1204,0,0,12,215,278,0,0
1217,1,0,28,513,676,0,0
1225,0,0,19,352,470,0,0
1210,0,0,10,187,244,0,0
1184,0,0,14,250,313,0,0
1177,0,0,26,461,574,0,0
1179,0,0,19,339,423,0,0
1196,0,0,12,227,290,0,0
1199,0,0,26,462,593,0,0
1207,0,0,27,476,618,0,0
1187,1,0,28,513,646,0,0
1215,0,0,15,274,360,0,0
1183,0,0,22,406,509,0,0
1206,0,0,9,169,219,0,0
1182,0,0,9,171,213,0,0
1198,0,0,14,257,328,0,0
1186,0,0,14,257,322,0,0
1214,0,0,14,257,336,0,0
1227,0,0,19,341,457,0,0
1190,0,0,8,167,210,0,0
1235,0,0,20,359,486,0,0
1218,0,0,7,142,187,0,0
1209,0,0,17,305,399,0,0
1202,0,0,14,257,330,0,0
1224,0,0,8,162,215,0,0
1233,0,0,19,340,458,0,0
1230,0,0,7,134,180,0,0
1201,1,0,28,513,660,0,0
1245,0,0,15,271,371,0,0
1195,0,0,23,408,522,0,0
1213,1,0,28,513,672,0,0
1219,0,0,27,481,637,0,0
1221,0,0,17,302,402,0,0
1197,0,0,15,278,356,0,0
1222,0,0,13,231,309,0,0
1231,1,0,28,513,690,0,0
1216,0,0,13,244,320,0,0
1220,0,0,11,203,267,0,0
1223,1,0,28,513,682,0,0
1232,0,0,11,200,270,0,0
1243,0,0,26,462,633,0,0
1228,0,0,14,256,343,0,0
1238,0,0,14,257,348,0,0
1180,0,0,11,202,252,0,0
1242,0,0,8,165,224,0,0
1200,0,0,7,138,176,0,0
1244,0,0,14,256,351,0,0
1239,0,0,16,288,393,0,0
1212,0,0,9,170,222,0,0
1203,0,0,19,341,441,0,0
1247,0,0,27,483,666,0,0
1237,1,0,28,513,696,0,0
1229,1,0,28,513,688,0,0
1193,1,0,28,513,652,0,0
1251,0,0,19,340,470,0,0
1208,0,0,14,255,332,0,0
1181,1,0,28,513,640,0,0
1234,0,0,14,257,346,0,0
1226,0,0,14,257,342,0,0
1249,1,0,28,513,708,0,0
1166,0,0,13,228,280,0,0
1194,0,0,9,171,217,0,0
1250,0,0,11,206,284,0,0
1240,0,0,11,199,271,0,0
1191,0,0,19,341,433,0,0
1254,0,0,7,149,205,0,0
1246,0,0,12,217,300,0,0
1189,0,0,27,482,611,0,0
1252,0,0,14,256,355,0,0
1241,0,0,27,476,650,0,0
1248,0,0,8,159,218,0,0
1185,0,0,15,271,339,0,0
1253,0,0,24,437,608,0,0
1256,0,0,14,255,356,0,0
1236,0,0,9,170,230,0,0
1259,1,0,28,513,718,0,0
1257,0,0,19,341,477,0,0
1255,0,0,23,408,570,0,0
1258,0,0,13,235,329,0,0
1175,0,0,23,401,497,0,0
1262,0,0,14,257,360,0,0
1260,0,0,6,118,165,0,0
1261,0,0,26,469,658,0,0
1265,0,0,20,356,505,0,0
1264,0,0,14,254,357,0,0
1266,0,0,9,171,241,0,0
1267,0,0,24,438,619,0,0
1263,0,0,19,341,481,0,0
1269,0,0,19,334,476,0,0
1268,0,0,14,256,363,0,0
1270,0,0,11,204,290,0,0
1272,0,0,9,169,239,0,0
1271,0,0,28,483,690,0,0
1275,0,0,14,258,369,0,0
1274,0,0,11,203,291,0,0
1278,0,0,9,169,243,0,0
1277,1,0,28,513,736,0,0
1276,0,0,12,225,323,0,0
1281,0,0,16,288,417,0,0
1280,0,0,11,206,296,0,0
1283,1,0,28,513,742,0,0
1279,1,0,28,513,738,0,0
1282,0,0,14,257,370,0,0
1286,0,0,14,257,372,0,0
1285,0,0,23,408,594,0,0
1284,0,0,9,170,246,0,0
1287,0,0,15,287,419,0,0
1290,0,0,7,135,195,0,0
1291,1,0,28,513,750,0,0
1288,0,0,11,211,307,0,0
1273,0,0,27,478,684,0,0
1294,0,0,14,257,376,0,0
1289,1,0,28,513,748,0,0
1293,0,0,19,341,501,0,0
1296,0,0,9,172,252,0,0
1295,0,0,19,342,504,0,0
1297,1,0,28,513,756,0,0
1298,0,0,13,228,340,0,0
1292,0,0,12,230,335,0,0
1300,0,0,10,190,281,0,0
1299,0,0,19,341,505,0,0
1303,1,0,28,513,762,0,0
1302,0,0,8,142,211,0,0
1306,0,0,14,257,382,0,0
1308,0,0,9,171,253,0,0
1305,0,0,14,264,394,0,0
1301,1,0,28,513,760,0,0
1304,0,0,14,255,380,0,0
1311,0,0,17,310,466,0,0
1307,1,0,28,513,766,0,0
1313,0,0,26,469,706,0,0
1315,0,0,23,408,618,0,0
1309,0,0,21,376,564,0,0
1314,0,0,9,169,255,0,0
1312,0,0,14,250,377,0,0
1318,0,0,14,257,388,0,0
1317,0,0,19,341,517,0,0
1316,0,0,12,215,326,0,0
1310,0,0,11,204,306,0,0
1320,0,0,6,125,190,0,0
1321,1,0,28,513,780,0,0
1322,0,0,14,257,390,0,0
1324,0,0,14,256,391,0,0
1319,1,0,28,513,778,0,0
1325,0,0,23,402,616,0,0
1326,0,0,7,150,228,0,0
1323,0,0,16,293,448,0,0
1329,0,0,19,341,525,0,0
1327,1,0,28,513,786,0,0
1328,0,0,14,254,389,0,0
1332,0,0,9,167,257,0,0
1330,0,0,8,169,256,0,0
1333,0,0,28,484,749,0,0
1331,0,0,26,466,719,0,0
1334,0,0,12,237,367,0,0
1336,0,0,14,255,396,0,0
1335,0,0,15,271,419,0,0
1341,0,0,19,340,530,0,0
1337,0,0,24,438,679,0,0
1338,0,0,9,171,265,0,0
1339,0,0,26,469,730,0,0
1344,0,0,8,147,230,0,0
1342,0,0,13,229,359,0,0
1340,0,0,11,203,315,0,0
1343,0,0,27,477,745,0,0
1347,0,0,19,341,537,0,0
1346,0,0,14,257,402,0,0
1349,0,0,27,479,755,0,0
1351,0,0,24,438,691,0,0
1345,0,0,23,408,642,0,0
1350,0,0,7,138,216,0,0
1354,0,0,14,257,406,0,0
1352,0,0,13,237,375,0,0
1353,0,0,17,303,481,0,0
1348,0,0,14,256,403,0,0
1355,0,0,23,409,649,0,0
1356,0,0,9,171,269,0,0
1362,0,0,9,171,273,0,0
1359,0,0,19,340,542,0,0
1358,0,0,12,217,348,0,0
1360,0,0,10,194,309,0,0
1365,0,0,10,218,349,0,0
1357,0,0,27,482,768,0,0
1363,0,0,27,484,777,0,0
1364,0,0,13,225,363,0,0
1368,0,0,8,164,261,0,0
1367,1,0,28,513,826,0,0
1371,0,0,19,341,553,0,0
1361,1,0,28,513,820,0,0
1366,0,0,14,257,412,0,0
1370,0,0,11,204,330,0,0
1373,1,0,28,513,832,0,0
1369,0,0,28,499,806,0,0
1374,0,0,9,171,277,0,0
1376,0,0,14,251,408,0,0
1379,0,0,24,438,715,0,0
1375,0,0,21,372,608,0,0
1378,0,0,13,232,380,0,0
1381,1,0,28,513,840,0,0
1372,0,0,12,220,357,0,0
1377,0,0,18,322,525,0,0
1385,0,0,23,409,673,0,0
1386,0,0,7,134,220,0,0
1380,0,0,6,132,215,0,0
1383,0,0,19,341,561,0,0
1382,0,0,14,257,420,0,0
1387,0,0,27,479,791,0,0
1389,0,0,19,341,565,0,0
1388,0,0,14,256,423,0,0
1391,0,0,26,469,778,0,0
1390,0,0,11,204,338,0,0
1384,0,0,14,255,420,0,0
1393,0,0,24,438,727,0,0
1395,0,0,15,264,442,0,0
1392,0,0,8,166,274,0,0
1396,0,0,14,256,427,0,0
1399,1,0,28,513,858,0,0
1398,0,0,9,171,285,0,0
1397,0,0,26,462,773,0,0
1402,0,0,14,257,430,0,0
1394,0,0,13,235,393,0,0
1400,0,0,9,177,295,0,0
1405,0,0,23,409,689,0,0
1401,0,0,19,341,573,0,0
1407,0,0,16,288,489,0,0
1409,1,0,28,513,868,0,0
1408,0,0,13,233,395,0,0
1403,0,0,27,483,811,0,0
1412,0,0,14,256,435,0,0
1411,0,0,27,477,809,0,0
1410,0,0,7,135,227,0,0
1404,0,0,8,159,266,0,0
1414,0,0,12,217,372,0,0
1413,0,0,19,340,578,0,0
1417,0,0,26,470,801,0,0
1418,0,0,14,257,438,0,0
1406,0,0,13,237,399,0,0
1415,0,0,23,409,697,0,0
1421,0,0,23,424,729,0,0
1420,0,0,11,203,347,0,0
1423,1,0,28,513,882,0,0
1419,0,0,17,304,520,0,0
1426,0,0,13,237,411,0,0
1425,0,0,14,260,447,0,0
1428,0,0,7,138,240,0,0
1427,1,0,28,513,886,0,0
1430,0,0,9,173,299,0,0
1429,1,0,28,513,888,0,0
1432,0,0,14,255,444,0,0
1424,0,0,14,254,437,0,0
1435,0,0,19,342,600,0,0
1431,0,0,19,335,583,0,0
1422,0,0,9,170,290,0,0
1433,1,0,28,513,892,0,0
1434,0,0,9,171,297,0,0
1438,0,0,14,257,448,0,0
1436,0,0,14,256,447,0,0
1437,0,0,19,341,597,0,0
1441,0,0,26,462,813,0,0
1439,1,0,28,513,898,0,0
1444,0,0,13,244,428,0,0
1443,0,0,17,307,541,0,0
1448,0,0,14,256,451,0,0
1451,1,0,28,513,910,0,0
1450,0,0,10,199,351,0,0
1442,0,0,12,217,384,0,0
1452,0,0,8,156,277,0,0
1453,1,0,28,513,912,0,0
1440,0,0,7,138,240,0,0
1446,0,0,9,171,301,0,0
1493,1,0,28,513,952,0,0
1496,0,0,12,219,410,0,0
1472,0,0,13,246,446,0,0
1464,0,0,9,169,303,0,0
1490,0,0,11,204,378,0,0
1479,0,0,17,311,568,0,0
1474,0,0,13,229,419,0,0
1475,0,0,23,402,736,0,0
1445,0,0,22,386,681,0,0
1454,0,0,14,257,456,0,0
1467,0,0,19,340,614,0,0
1460,0,0,11,203,363,0,0
1491,0,0,16,289,536,0,0
1497,0,0,19,341,637,0,0
1471,1,0,28,513,930,0,0
1492,0,0,14,256,475,0,0
1500,0,0,7,138,256,0,0
1489,1,0,28,513,948,0,0
1457,0,0,28,485,868,0,0
1469,0,0,26,470,849,0,0
1455,0,0,15,271,483,0,0
1494,0,0,9,170,314,0,0
1473,0,0,19,341,621,0,0
1470,0,0,6,118,213,0,0
1480,0,0,11,200,366,0,0
1468,0,0,14,256,463,0,0
1463,0,0,21,379,681,0,0
1459,1,0,28,513,918,0,0
1486,0,0,14,257,472,0,0
1482,0,0,7,152,274,0,0
1456,0,0,11,203,363,0,0
1528,0,0,14,256,491,0,0
1449,0,0,15,280,498,0,0
1495,0,0,20,362,675,0,0
1483,1,0,28,513,942,0,0
1530,0,0,6,130,249,0,0
1487,1,0,28,513,946,0,0
1476,0,0,9,167,305,0,0
1466,0,0,14,257,462,0,0
1550,0,0,11,199,391,0,0
1572,0,0,9,171,341,0,0
1416,0,0,9,169,287,0,0
1507,0,0,26,463,872,0,0
1509,0,0,19,341,645,0,0
1529,0,0,26,463,892,0,0
1561,0,0,24,438,871,0,0
1533,0,0,16,289,560,0,0
1531,1,0,28,513,990,0,0
1532,0,0,14,256,495,0,0
1536,0,0,9,172,332,0,0
1534,0,0,13,232,452,0,0
1535,0,0,23,409,793,0,0
1539,0,0,18,324,631,0,0
1537,0,0,27,485,944,0,0
1538,0,0,14,257,498,0,0
1542,0,0,9,171,333,0,0
1540,0,0,8,161,312,0,0
1541,0,0,27,483,943,0,0
1545,0,0,15,271,531,0,0
1552,0,0,14,254,501,0,0
1525,0,0,23,403,775,0,0
1569,0,0,19,341,685,0,0
1566,0,0,8,166,330,0,0
1567,1,0,28,513,1026,0,0
1521,0,0,17,316,604,0,0
1562,0,0,13,229,459,0,0
1526,0,0,12,218,419,0,0
1564,0,0,12,232,461,0,0
1504,0,0,14,251,472,0,0
1565,0,0,23,409,817,0,0
1522,0,0,14,257,490,0,0
1517,0,0,28,486,927,0,0
1519,0,0,24,425,812,0,0
1524,0,0,9,171,325,0,0
1570,0,0,11,204,410,0,0
1571,1,0,28,513,1030,0,0
1568,0,0,12,220,441,0,0
1544,0,0,14,256,499,0,0
1505,0,0,19,343,647,0,0
1518,0,0,7,150,284,0,0
1501,0,0,27,480,898,0,0
1503,0,0,19,340,638,0,0
1516,0,0,14,256,487,0,0
1563,0,0,19,341,681,0,0
1546,0,0,14,257,502,0,0
1547,0,0,21,382,750,0,0
1551,0,0,17,304,600,0,0
1549,1,0,28,513,1008,0,0
1557,0,0,19,340,674,0,0
1554,0,0,8,143,282,0,0
1553,1,0,28,513,1012,0,0
1555,0,0,23,409,809,0,0
1556,0,0,14,256,507,0,0
1560,0,0,6,128,251,0,0
1548,0,0,9,168,328,0,0
1510,0,0,11,204,386,0,0
1558,0,0,13,237,471,0,0
1559,1,0,28,513,1018,0,0
1512,0,0,8,147,278,0,0
1508,0,0,12,229,431,0,0
1527,0,0,19,341,657,0,0
1515,0,0,15,271,515,0,0
1575,0,0,12,235,474,0,0
1511,1,0,28,513,970,0,0
1520,0,0,10,196,371,0,0
1513,0,0,27,477,905,0,0
1608,0,0,9,169,351,0,0
1631,0,0,24,438,931,0,0
1597,1,0,28,513,1056,0,0
1603,0,0,24,438,907,0,0
1629,0,0,19,340,722,0,0
1604,0,0,14,256,531,0,0
1595,0,0,20,358,742,0,0
1630,0,0,11,204,434,0,0
1584,0,0,8,156,317,0,0
1633,0,0,27,484,1030,0,0
1582,0,0,12,218,443,0,0
1602,0,0,9,170,350,0,0
1583,1,0,28,513,1042,0,0
1628,0,0,13,227,481,0,0
1587,0,0,18,327,668,0,0
1590,0,0,7,136,274,0,0
1627,1,0,28,513,1086,0,0
1637,1,0,28,513,1096,0,0
1632,0,0,8,162,343,0,0
1606,0,0,13,229,479,0,0
1607,1,0,28,513,1066,0,0
1611,0,0,19,340,710,0,0
1609,1,0,28,513,1068,0,0
1610,0,0,8,170,351,0,0
1614,0,0,9,171,357,0,0
1599,0,0,17,308,636,0,0
1612,0,0,13,229,479,0,0
1613,1,0,28,513,1072,0,0
1596,0,0,7,140,286,0,0
1514,0,0,14,257,486,0,0
1640,0,0,11,200,430,0,0
1682,0,0,13,248,551,0,0
1676,0,0,14,256,567,0,0
1635,0,0,15,271,579,0,0
1673,0,0,24,438,967,0,0
1577,0,0,27,480,970,0,0
1700,0,0,10,194,437,0,0
1670,0,0,11,204,450,0,0
1668,0,0,9,171,373,0,0
1675,0,0,23,403,895,0,0
1638,0,0,7,136,290,0,0
1672,0,0,12,221,488,0,0
1703,0,0,26,470,1065,0,0
1699,1,0,28,513,1158,0,0
1671,0,0,19,342,752,0,0
1605,0,0,15,271,563,0,0
1665,0,0,15,266,584,0,0
1650,0,0,6,125,270,0,0
1666,0,0,11,207,455,0,0
1601,1,0,28,513,1060,0,0
1694,0,0,11,200,450,0,0
1648,0,0,14,254,549,0,0
1651,0,0,26,470,1017,0,0
1647,0,0,19,336,726,0,0
1693,1,0,28,513,1152,0,0
1656,0,0,8,165,356,0,0
1662,0,0,9,171,373,0,0
1574,0,0,14,257,516,0,0
1618,0,0,14,257,538,0,0
1478,0,0,14,257,468,0,0
1615,0,0,21,365,767,0,0
1649,0,0,27,478,1032,0,0
1498,0,0,12,217,408,0,0
1688,0,0,14,256,571,0,0
1686,0,0,9,171,381,0,0
1691,0,0,27,480,1078,0,0
1624,0,0,11,212,449,0,0
1687,0,0,24,438,979,0,0
1681,0,0,28,500,1113,0,0
1644,0,0,9,171,365,0,0
1658,0,0,14,257,558,0,0
1698,0,0,9,171,385,0,0
1705,0,0,21,359,821,0,0
1616,0,0,14,254,533,0,0
1659,0,0,16,289,632,0,0
1685,0,0,23,409,913,0,0
1664,0,0,13,237,519,0,0
1692,0,0,9,168,376,0,0
1589,0,0,24,438,895,0,0
1646,0,0,14,257,552,0,0
1645,0,0,19,344,742,0,0
1639,0,0,26,463,992,0,0
1458,0,0,9,172,306,0,0
1488,0,0,9,166,306,0,0
1506,0,0,9,171,321,0,0
1579,1,0,28,513,1038,0,0
1461,0,0,19,341,613,0,0
1689,0,0,19,342,764,0,0
1621,1,0,28,513,1080,0,0
1661,0,0,26,463,1012,0,0
1619,1,0,28,513,1078,0,0
1653,0,0,17,312,679,0,0
1623,0,0,19,341,720,0,0
1586,0,0,13,233,475,0,0
1636,0,0,14,256,547,0,0
1578,0,0,9,171,345,0,0
1641,0,0,19,342,732,0,0
1465,0,0,23,409,737,0,0
1484,0,0,12,216,397,0,0
1663,1,0,28,513,1122,0,0
1502,0,0,14,257,480,0,0
1684,0,0,14,256,571,0,0
1680,0,0,6,118,261,0,0
1626,0,0,9,171,361,0,0
1625,0,0,21,379,801,0,0
1710,0,0,6,132,295,0,0
1594,0,0,14,257,526,0,0
1598,0,0,13,236,488,0,0
1523,1,0,28,513,982,0,0
1580,0,0,11,204,410,0,0
1690,0,0,10,190,425,0,0
1447,1,0,28,513,906,0,0
1708,0,0,12,217,492,0,0
1660,0,0,11,204,442,0,0
1585,0,0,23,409,833,0,0
1655,0,0,23,409,889,0,0
1709,1,0,28,513,1168,0,0
1711,0,0,27,486,1111,0,0
1712,0,0,14,254,581,0,0
1713,0,0,19,342,780,0,0
1716,0,0,7,144,330,0,0
1715,0,0,19,352,806,0,0
1714,0,0,14,257,586,0,0
1719,0,0,19,340,782,0,0
1718,0,0,14,257,588,0,0
1720,0,0,11,201,461,0,0
1721,1,0,28,513,1180,0,0
1717,0,0,27,478,1096,0,0
1622,0,0,14,257,540,0,0
1683,0,0,16,293,652,0,0
1643,0,0,28,486,1047,0,0
1654,0,0,14,257,556,0,0
1617,0,0,14,267,560,0,0
1722,0,0,8,143,330,0,0
1485,0,0,13,249,459,0,0
1677,0,0,17,308,684,0,0
1499,1,0,28,513,958,0,0
1462,0,0,13,236,424,0,0
1701,0,0,16,293,664,0,0
1620,0,0,7,138,288,0,0
